Sport,Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,AwayWins,AwayDraw,AwayLoss,,Home PCT,Away PCT
Football,Netherlands,Netherlands-Eredivisie,2012,RKC Waalwijk,35,9,2,6,5,4,9,,0.529411765,0.277777778
Football,Netherlands,Netherlands-Eredivisie,2016,PEC Zwolle,27,7,2,4,4,3,7,,0.538461538,0.285714286
Football,Netherlands,Netherlands-Eredivisie,2014,Ajax,34,13,3,1,7,8,2,,0.764705882,0.411764706
Football,Netherlands,Netherlands-Eredivisie,2016,Excelsior,27,4,3,7,2,4,7,,0.285714286,0.153846154
Football,Netherlands,Netherlands-Eredivisie,2012,Heracles,35,7,4,6,4,3,11,,0.411764706,0.222222222
Football,Netherlands,Netherlands-Eredivisie,2010,Heracles,34,11,1,5,6,4,7,,0.647058824,0.352941176
Football,Netherlands,Netherlands-Eredivisie,2010,FC Groningen,34,9,3,5,5,4,8,,0.529411765,0.294117647
Football,Netherlands,Netherlands-Eredivisie,2010,Roda JC Kerkrade,34,9,3,5,5,2,10,,0.529411765,0.294117647
Football,Netherlands,Netherlands-Eredivisie,2014,FC Groningen,34,9,5,3,5,4,8,,0.529411765,0.294117647
Football,Netherlands,Netherlands-Eredivisie,2010,SC Heerenveen,34,7,4,6,4,0,13,,0.411764706,0.235294118
Football,Netherlands,Netherlands-Eredivisie,2012,FC Utrecht,34,7,7,3,4,3,10,,0.411764706,0.235294118
Football,Netherlands,Netherlands-Eredivisie,2013,PSV Eindhoven,34,14,0,3,8,3,6,,0.823529412,0.470588235
Football,Netherlands,Netherlands-Eredivisie,2012,NEC Nijmegen,35,8,2,7,5,4,9,,0.470588235,0.277777778
Football,Netherlands,Netherlands-Eredivisie,2010,NEC Nijmegen,34,5,5,7,3,4,10,,0.294117647,0.176470588
Football,Netherlands,Netherlands-Eredivisie,2010,Vitesse,34,5,5,7,3,3,11,,0.294117647,0.176470588
Football,Netherlands,Netherlands-Eredivisie,2012,ADO Den Haag,34,5,6,6,3,2,12,,0.294117647,0.176470588
Football,Netherlands,Netherlands-Eredivisie,2016,Vitesse,27,7,2,5,4,5,4,,0.5,0.307692308
Football,Netherlands,Netherlands-Eredivisie,2012,Vitesse,35,10,4,4,6,4,7,,0.555555556,0.352941176
Football,Netherlands,Netherlands-Eredivisie,2014,PSV Eindhoven,34,11,3,3,7,2,8,,0.647058824,0.411764706
Football,Netherlands,Netherlands-Eredivisie,2011,ADO Den Haag,35,10,3,4,7,3,8,,0.588235294,0.388888889
Football,Netherlands,Netherlands-Eredivisie,2016,FC Utrecht,27,7,4,2,5,2,7,,0.538461538,0.357142857
Football,Netherlands,Netherlands-Eredivisie,2011,PSV Eindhoven,34,12,3,2,8,6,3,,0.705882353,0.470588235
Football,Netherlands,Netherlands-Eredivisie,2014,Feyenoord,34,12,2,3,8,5,4,,0.705882353,0.470588235
Football,Netherlands,Netherlands-Eredivisie,2010,FC Twente,34,16,1,0,11,4,2,,0.941176471,0.647058824
Football,Netherlands,Netherlands-Eredivisie,2010,Ajax,34,16,1,0,11,3,3,,0.941176471,0.647058824
Football,Netherlands,Netherlands-Eredivisie,2011,Ajax,34,13,2,2,9,5,3,,0.764705882,0.529411765
Football,Netherlands,Netherlands-Eredivisie,2016,Feyenoord,27,8,2,3,6,2,6,,0.615384615,0.428571429
Football,Netherlands,Netherlands-Eredivisie,2011,AZ Alkmaar,34,10,5,2,7,3,7,,0.588235294,0.411764706
Football,Netherlands,Netherlands-Eredivisie,2016,Willem II,27,3,6,5,2,4,7,,0.214285714,0.153846154
Football,Netherlands,Netherlands-Eredivisie,2010,AZ Alkmaar,34,11,2,4,8,3,6,,0.647058824,0.470588235
Football,Netherlands,Netherlands-Eredivisie,2016,SC Heerenveen,27,5,4,4,4,3,7,,0.384615385,0.285714286
Football,Netherlands,Netherlands-Eredivisie,2010,FC Utrecht,34,8,7,2,6,4,7,,0.470588235,0.352941176
Football,Netherlands,Netherlands-Eredivisie,2010,ADO Den Haag,34,4,3,10,3,6,8,,0.235294118,0.176470588
Football,Netherlands,Netherlands-Eredivisie,2011,FC Twente,34,12,4,1,9,4,4,,0.705882353,0.529411765
Football,Netherlands,Netherlands-Eredivisie,2012,Feyenoord,34,12,3,2,9,4,4,,0.705882353,0.529411765
Football,Netherlands,Netherlands-Eredivisie,2014,Roda JC Kerkrade,34,4,4,9,3,4,10,,0.235294118,0.176470588
Football,Netherlands,Netherlands-Eredivisie,2010,PSV Eindhoven,34,13,4,0,10,5,2,,0.764705882,0.588235294
Football,Netherlands,Netherlands-Eredivisie,2014,SC Heerenveen,34,9,4,4,7,5,5,,0.529411765,0.411764706
Football,Netherlands,Netherlands-Eredivisie,2014,PEC Zwolle,34,5,7,5,4,6,7,,0.294117647,0.235294118
Football,Netherlands,Netherlands-Eredivisie,2016,AZ Alkmaar,27,8,2,4,6,2,5,,0.571428571,0.461538462
Football,Netherlands,Netherlands-Eredivisie,2013,FC Twente,38,11,4,4,9,7,3,,0.578947368,0.473684211
Football,Netherlands,Netherlands-Eredivisie,2013,FC Utrecht,38,12,3,4,10,3,6,,0.631578947,0.526315789
Football,Netherlands,Netherlands-Eredivisie,2014,Vitesse,34,8,6,3,7,4,6,,0.470588235,0.411764706
Football,Netherlands,Netherlands-Eredivisie,2016,Ajax,27,11,2,1,9,3,1,,0.785714286,0.692307692
Football,Netherlands,Netherlands-Eredivisie,2010,Feyenoord,34,9,6,2,8,6,3,,0.529411765,0.470588235
Football,Netherlands,Netherlands-Eredivisie,2014,FC Twente,34,9,8,0,8,4,5,,0.529411765,0.470588235
Football,Netherlands,Netherlands-Eredivisie,2012,Ajax,34,12,4,1,11,3,3,,0.705882353,0.647058824
Football,Netherlands,Netherlands-Eredivisie,2016,PSV Eindhoven,27,10,3,0,10,3,1,,0.769230769,0.714285714
Football,Netherlands,Netherlands-Eredivisie,2012,FC Twente,35,9,4,5,8,5,4,,0.5,0.470588235
Football,Netherlands,Netherlands-Eredivisie,2012,De Graafschap,34,3,1,13,3,5,9,,0.176470588,0.176470588
Football,Netherlands,Netherlands-Eredivisie,2013,Ajax,34,11,5,1,11,5,1,,0.647058824,0.647058824
Football,Netherlands,Netherlands-Eredivisie,2013,FC Groningen,36,6,5,7,6,2,10,,0.333333333,0.333333333
Football,Netherlands,Netherlands-Eredivisie,2013,AZ Alkmaar,34,5,4,8,5,5,7,,0.294117647,0.294117647
Football,Netherlands,Netherlands-Eredivisie,2013,PEC Zwolle,34,5,4,8,5,5,7,,0.294117647,0.294117647
Football,Netherlands,Netherlands-Eredivisie,2013,VVV,34,3,4,10,3,6,8,,0.176470588,0.176470588
Football,Netherlands,Netherlands-Eredivisie,2011,Roda JC Kerkrade,35,7,9,2,7,4,6,,0.388888889,0.411764706
Football,Netherlands,Netherlands-Eredivisie,2016,Roda JC Kerkrade,27,3,6,5,3,4,6,,0.214285714,0.230769231
Football,Netherlands,Netherlands-Eredivisie,2013,Vitesse,34,9,6,2,10,1,6,,0.529411765,0.588235294
Football,Netherlands,Netherlands-Eredivisie,2012,SC Heerenveen,34,8,5,4,10,5,2,,0.470588235,0.588235294
Football,Netherlands,Netherlands-Eredivisie,2013,NEC Nijmegen,34,4,6,7,6,1,10,,0.235294118,0.352941176
Football,Netherlands,Netherlands-Eredivisie,2014,Heracles,34,4,5,8,6,2,9,,0.235294118,0.352941176
Football,Netherlands,Netherlands-Eredivisie,2016,ADO Den Haag,27,3,7,3,5,3,6,,0.230769231,0.357142857
Football,New,New-Zealand-Championship,2011,Young Heart Manawatu,14,1,0,6,0,1,6,,0.142857143,0
Football,New,New-Zealand-Championship,2016,Waitakere United,8,2,1,1,0,0,4,,0.5,0
Football,New,New-Zealand-Championship,2016,Wellington Phoenix Reserves,8,1,0,3,0,0,4,,0.25,0
Football,New,New-Zealand-Championship,2014,Canterbury United,14,5,1,1,1,3,3,,0.714285714,0.142857143
Football,New,New-Zealand-Championship,2010,Canterbury United,14,4,1,2,1,2,4,,0.571428571,0.142857143
Football,New,New-Zealand-Championship,2010,Hawke's Bay United,14,3,2,2,1,1,5,,0.428571429,0.142857143
Football,New,New-Zealand-Championship,2011,WaiBOP United,14,3,1,3,1,2,4,,0.428571429,0.142857143
Football,New,New-Zealand-Championship,2014,WaiBOP United,14,3,1,3,1,1,5,,0.428571429,0.142857143
Football,New,New-Zealand-Championship,2016,WaiBOP United,8,3,0,1,1,0,3,,0.75,0.25
Football,New,New-Zealand-Championship,2014,Waitakere United,14,5,1,1,2,1,4,,0.714285714,0.285714286
Football,New,New-Zealand-Championship,2010,Waitakere United,14,6,1,0,3,1,3,,0.857142857,0.428571429
Football,New,New-Zealand-Championship,2010,WaiBOP United,14,2,0,5,1,1,5,,0.285714286,0.142857143
Football,New,New-Zealand-Championship,2011,Southern United,14,2,1,4,1,2,4,,0.285714286,0.142857143
Football,New,New-Zealand-Championship,2012,Canterbury United,14,6,1,0,3,1,3,,0.857142857,0.428571429
Football,New,New-Zealand-Championship,2012,Hawke's Bay United,14,4,1,2,2,0,5,,0.571428571,0.285714286
Football,New,New-Zealand-Championship,2012,Southern United,14,2,1,4,1,2,4,,0.285714286,0.142857143
Football,New,New-Zealand-Championship,2016,Canterbury United,8,3,0,2,1,2,0,,0.6,0.333333333
Football,New,New-Zealand-Championship,2014,Team Wellington,14,5,1,1,3,1,3,,0.714285714,0.428571429
Football,New,New-Zealand-Championship,2012,Young Heart Manawatu,14,0,0,7,0,3,4,,0,0
Football,New,New-Zealand-Championship,2016,Southern United,8,0,0,3,0,0,5,,0,0
Football,New,New-Zealand-Championship,2013,Hawke's Bay United,16,4,2,2,3,1,4,,0.5,0.375
Football,New,New-Zealand-Championship,2016,Auckland City FC,9,5,0,0,3,1,0,,1,0.75
Football,New,New-Zealand-Championship,2010,Auckland City FC,14,5,1,1,4,3,0,,0.714285714,0.571428571
Football,New,New-Zealand-Championship,2012,Waitakere United,14,5,0,2,4,0,3,,0.714285714,0.571428571
Football,New,New-Zealand-Championship,2014,Hawke's Bay United,14,5,0,2,4,2,1,,0.714285714,0.571428571
Football,New,New-Zealand-Championship,2012,Auckland City FC,14,6,1,0,5,2,0,,0.857142857,0.714285714
Football,New,New-Zealand-Championship,2013,Auckland City FC,16,6,1,1,6,2,0,,0.75,0.75
Football,New,New-Zealand-Championship,2014,Auckland City FC,14,5,2,0,5,1,1,,0.714285714,0.714285714
Football,New,New-Zealand-Championship,2011,Auckland City FC,14,4,1,2,5,2,0,,0.571428571,0.714285714
Football,New,New-Zealand-Championship,2013,Canterbury United,16,4,0,4,5,1,2,,0.5,0.625
Football,New,New-Zealand-Championship,2010,Team Wellington,14,3,0,4,4,0,3,,0.428571429,0.571428571
Football,New,New-Zealand-Championship,2012,Team Wellington,14,3,3,1,4,0,3,,0.428571429,0.571428571
Football,New,New-Zealand-Championship,2013,Waitakere United,16,6,1,1,8,0,0,,0.75,1
Football,New,New-Zealand-Championship,2013,Team Wellington,14,3,0,4,4,0,3,,0.428571429,0.571428571
Football,New,New-Zealand-Championship,2011,Waitakere United,14,5,0,2,7,0,0,,0.714285714,1
Football,New,New-Zealand-Championship,2010,Southern United,14,2,3,2,3,0,4,,0.285714286,0.428571429
Football,New,New-Zealand-Championship,2011,Hawke's Bay United,14,2,2,3,3,2,2,,0.285714286,0.428571429
Football,New,New-Zealand-Championship,2011,Canterbury United,14,2,2,3,4,0,3,,0.285714286,0.571428571
Football,New,New-Zealand-Championship,2013,WaiBOP United,14,1,0,6,2,0,5,,0.142857143,0.285714286
Football,New,New-Zealand-Championship,2014,Southern United,14,1,1,5,2,0,5,,0.142857143,0.285714286
Football,New,New-Zealand-Championship,2016,Hawke's Bay United,8,2,1,1,4,0,0,,0.5,1
Football,New,New-Zealand-Championship,2016,Team Wellington,9,1,2,1,3,1,1,,0.25,0.6
Football,New,New-Zealand-Championship,2011,Team Wellington,14,2,2,3,5,0,2,,0.285714286,0.714285714
Football,New,New-Zealand-Championship,2010,Young Heart Manawatu,14,1,2,4,3,2,2,,0.142857143,0.428571429
Football,New,New-Zealand-Championship,2012,WaiBOP United,14,0,2,5,2,1,4,,0,0.285714286
Football,New,New-Zealand-Championship,2013,Southern United,14,0,0,7,2,0,5,,0,0.285714286
Football,New,New-Zealand-Championship,2013,Young Heart Manawatu,14,0,0,7,2,0,5,,0,0.285714286
Football,Nicaragua,Nicaragua-Primera-Division,2015,Managua FC,18,4,3,2,0,3,6,,0.444444444,0
Football,Nicaragua,Nicaragua-Primera-Division,2015,ART Municipal Jalapa,18,3,3,3,0,2,7,,0.333333333,0
Football,Nicaragua,Nicaragua-Primera-Division,2015,Deportivo Ocotal,18,3,3,3,0,1,8,,0.333333333,0
Football,Nicaragua,Nicaragua-Primera-Division,2015,Diriang?n FC,18,8,0,1,1,2,6,,0.888888889,0.111111111
Football,Nicaragua,Nicaragua-Primera-Division,2015,Chinandega FC,18,3,4,2,1,2,6,,0.333333333,0.111111111
Football,Nicaragua,Nicaragua-Primera-Division,2015,Juventus Managua,18,5,1,3,2,3,4,,0.555555556,0.222222222
Football,Nicaragua,Nicaragua-Primera-Division,2014,Deportivo Walter Ferretti,17,8,1,0,3,4,1,,0.888888889,0.375
Football,Nicaragua,Nicaragua-Primera-Division,2014,Deportivo Ocotal,17,4,2,2,2,2,5,,0.5,0.222222222
Football,Nicaragua,Nicaragua-Primera-Division,2014,Real Estel?,17,7,2,0,3,3,2,,0.777777778,0.375
Football,Nicaragua,Nicaragua-Primera-Division,2015,Real Madriz FC,18,2,2,5,1,1,7,,0.222222222,0.111111111
Football,Nicaragua,Nicaragua-Primera-Division,2014,ART Municipal Jalapa,17,3,4,1,2,1,6,,0.375,0.222222222
Football,Nicaragua,Nicaragua-Primera-Division,2015,Deportivo Walter Ferretti,17,7,1,0,5,1,3,,0.875,0.555555556
Football,Nicaragua,Nicaragua-Primera-Division,2015,UNAN Managua,17,7,1,1,4,3,1,,0.777777778,0.5
Football,Nicaragua,Nicaragua-Primera-Division,2014,FOX Villa FC,17,0,0,9,0,0,8,,0,0
Football,Nicaragua,Nicaragua-Primera-Division,2014,Juventus Managua,17,5,0,3,4,3,2,,0.625,0.444444444
Football,Nicaragua,Nicaragua-Primera-Division,2014,Diriang?n FC,17,6,1,2,4,1,3,,0.666666667,0.5
Football,Nicaragua,Nicaragua-Primera-Division,2015,Real Estel?,18,7,1,1,7,1,1,,0.777777778,0.777777778
Football,Nicaragua,Nicaragua-Primera-Division,2014,UNAN Managua,17,2,1,5,3,0,6,,0.25,0.333333333
Football,Nicaragua,Nicaragua-Primera-Division,2014,Managua FC,17,3,2,4,4,3,1,,0.333333333,0.5
Football,Nicaragua,Nicaragua-Primera-Division,2014,Real Madriz FC,17,1,4,3,4,0,5,,0.125,0.444444444
Football,Nigeria,Nigeria-Premier-League,2010,Warri Wolves FC,38,17,1,1,0,6,13,,0.894736842,0
Football,Nigeria,Nigeria-Premier-League,2010,Heartland FC,38,16,2,1,0,4,15,,0.842105263,0
Football,Nigeria,Nigeria-Premier-League,2010,Gombe United,38,16,2,1,0,2,17,,0.842105263,0
Football,Nigeria,Nigeria-Premier-League,2010,Dolphins FC,38,13,6,0,0,6,13,,0.684210526,0
Football,Nigeria,Nigeria-Premier-League,2010,Wikki Tourist,38,13,4,2,0,4,15,,0.684210526,0
Football,Nigeria,Nigeria-Premier-League,2010,Bayelsa United,38,13,5,1,0,3,16,,0.684210526,0
Football,Nigeria,Nigeria-Premier-League,2010,Gateway FC,38,11,6,2,0,1,18,,0.578947368,0
Football,Nigeria,Nigeria-Premier-League,2010,Ranchers Bees,38,10,4,5,0,2,17,,0.526315789,0
Football,Nigeria,Nigeria-Premier-League,2011,Heartland FC,32,14,3,0,0,1,14,,0.823529412,0
Football,Nigeria,Nigeria-Premier-League,2011,Shooting Stars,36,12,5,0,0,3,16,,0.705882353,0
Football,Nigeria,Nigeria-Premier-League,2011,Gombe United,35,12,4,1,0,4,14,,0.705882353,0
Football,Nigeria,Nigeria-Premier-League,2011,Zamfara United FC,36,9,5,4,0,2,16,,0.5,0
Football,Nigeria,Nigeria-Premier-League,2011,JUTH FC,35,8,4,6,0,3,14,,0.444444444,0
Football,Nigeria,Nigeria-Premier-League,2012,Heartland FC,36,15,2,2,0,7,10,,0.789473684,0
Football,Nigeria,Nigeria-Premier-League,2012,Akwa United,38,16,2,1,0,4,15,,0.842105263,0
Football,Nigeria,Nigeria-Premier-League,2012,Warri Wolves FC,38,14,4,1,0,6,13,,0.736842105,0
Football,Nigeria,Nigeria-Premier-League,2012,Niger Tornadoes,37,15,4,0,0,3,15,,0.789473684,0
Football,Nigeria,Nigeria-Premier-League,2012,Jigawa Golden Stars,37,14,4,0,0,2,17,,0.777777778,0
Football,Nigeria,Nigeria-Premier-League,2012,Kaduna United FC,36,14,2,2,0,3,15,,0.777777778,0
Football,Nigeria,Nigeria-Premier-League,2012,Rising Stars,36,10,6,2,0,3,15,,0.555555556,0
Football,Nigeria,Nigeria-Premier-League,2012,Ocean Boys FC,30,6,6,4,0,2,12,,0.375,0
Football,Nigeria,Nigeria-Premier-League,2013,Kaduna United FC,20,9,2,0,0,0,9,,0.818181818,0
Football,Nigeria,Nigeria-Premier-League,2013,Bayelsa United,19,9,0,0,0,2,8,,1,0
Football,Nigeria,Nigeria-Premier-League,2013,Enyimba,19,8,2,0,0,2,7,,0.8,0
Football,Nigeria,Nigeria-Premier-League,2013,Dolphins FC,19,8,2,0,0,2,7,,0.8,0
Football,Nigeria,Nigeria-Premier-League,2013,Gombe United,19,9,1,0,0,0,9,,0.9,0
Football,Nigeria,Nigeria-Premier-League,2013,Lobi Stars,18,7,2,1,0,3,5,,0.7,0
Football,Nigeria,Nigeria-Premier-League,2013,Shooting Stars,19,8,0,1,0,1,9,,0.888888889,0
Football,Nigeria,Nigeria-Premier-League,2013,El Kanemi Warriors,19,7,2,0,0,2,8,,0.777777778,0
Football,Nigeria,Nigeria-Premier-League,2013,Sunshine Stars,19,7,1,0,0,2,9,,0.875,0
Football,Nigeria,Nigeria-Premier-League,2013,Akwa United,18,6,2,0,0,1,9,,0.75,0
Football,Nigeria,Nigeria-Premier-League,2013,Wikki Tourist,18,6,1,1,0,1,9,,0.75,0
Football,Nigeria,Nigeria-Premier-League,2013,Sharks,19,5,3,1,0,2,8,,0.555555556,0
Football,Nigeria,Nigeria-Premier-League,2014,Dolphins FC,37,15,4,0,0,6,12,,0.789473684,0
Football,Nigeria,Nigeria-Premier-League,2014,Sunshine Stars,38,14,5,0,0,7,12,,0.736842105,0
Football,Nigeria,Nigeria-Premier-League,2014,El Kanemi Warriors,37,13,4,1,0,5,14,,0.722222222,0
Football,Nigeria,Nigeria-Premier-League,2014,Crown FC,38,11,5,3,0,1,18,,0.578947368,0
Football,Nigeria,Nigeria-Premier-League,2014,Kaduna United FC,38,11,5,3,0,0,19,,0.578947368,0
Football,Nigeria,Nigeria-Premier-League,2014,Nembe City FC,36,6,9,3,0,2,16,,0.333333333,0
Football,Nigeria,Nigeria-Premier-League,2015,El Kanemi Warriors,39,14,3,2,0,4,16,,0.736842105,0
Football,Nigeria,Nigeria-Premier-League,2015,Lobi Stars,38,11,8,0,0,6,13,,0.578947368,0
Football,Nigeria,Nigeria-Premier-League,2015,Akwa United,38,13,5,1,0,3,16,,0.684210526,0
Football,Nigeria,Nigeria-Premier-League,2015,Dolphins FC,38,11,7,1,0,5,14,,0.578947368,0
Football,Nigeria,Nigeria-Premier-League,2015,Bayelsa United,38,7,9,3,0,4,15,,0.368421053,0
Football,Nigeria,Nigeria-Premier-League,2016,Enugu Rangers,6,3,0,0,0,2,1,,1,0
Football,Nigeria,Nigeria-Premier-League,2016,Kano Pillars,6,3,0,0,0,2,1,,1,0
Football,Nigeria,Nigeria-Premier-League,2016,Dolphins FC,6,3,0,0,0,0,3,,1,0
Football,Nigeria,Nigeria-Premier-League,2016,Warri Wolves FC,5,2,1,0,0,1,1,,0.666666667,0
Football,Nigeria,Nigeria-Premier-League,2016,Akwa United,4,2,0,0,0,1,1,,1,0
Football,Nigeria,Nigeria-Premier-League,2016,Plateau United,6,2,1,0,0,0,3,,0.666666667,0
Football,Nigeria,Nigeria-Premier-League,2016,Shooting Stars,4,2,0,1,0,0,1,,0.666666667,0
Football,Nigeria,Nigeria-Premier-League,2016,Niger Tornadoes,5,2,0,0,0,0,3,,1,0
Football,Nigeria,Nigeria-Premier-League,2016,Giwa FC,4,2,0,1,0,0,1,,0.666666667,0
Football,Nigeria,Nigeria-Premier-League,2016,Heartland FC,5,1,1,1,0,1,1,,0.333333333,0
Football,Nigeria,Nigeria-Premier-League,2016,Ikorodu United,5,1,2,0,0,0,2,,0.333333333,0
Football,Nigeria,Nigeria-Premier-League,2016,Enyimba,3,1,0,0,0,0,2,,1,0
Football,Nigeria,Nigeria-Premier-League,2016,El Kanemi Warriors,5,1,0,1,0,0,3,,0.5,0
Football,Nigeria,Nigeria-Premier-League,2015,Warri Wolves FC,38,18,0,1,1,9,9,,0.947368421,0.052631579
Football,Nigeria,Nigeria-Premier-League,2014,Nasarawa United,39,17,2,0,1,6,13,,0.894736842,0.05
Football,Nigeria,Nigeria-Premier-League,2012,Kano Pillars,37,16,2,0,1,8,10,,0.888888889,0.052631579
Football,Nigeria,Nigeria-Premier-League,2014,Lobi Stars,37,17,2,0,1,0,17,,0.894736842,0.055555556
Football,Nigeria,Nigeria-Premier-League,2011,Enyimba,35,17,1,0,1,3,13,,0.944444444,0.058823529
Football,Nigeria,Nigeria-Premier-League,2011,Warri Wolves FC,36,16,1,1,1,7,10,,0.888888889,0.055555556
Football,Nigeria,Nigeria-Premier-League,2012,Enyimba,38,16,3,0,1,4,14,,0.842105263,0.052631579
Football,Nigeria,Nigeria-Premier-League,2012,Wikki Tourist,37,15,3,0,1,1,17,,0.833333333,0.052631579
Football,Nigeria,Nigeria-Premier-League,2010,Niger Tornadoes,38,15,3,1,1,4,14,,0.789473684,0.052631579
Football,Nigeria,Nigeria-Premier-League,2012,Dolphins FC,38,15,3,1,1,3,15,,0.789473684,0.052631579
Football,Nigeria,Nigeria-Premier-League,2012,Gombe United,38,15,3,1,1,3,15,,0.789473684,0.052631579
Football,Nigeria,Nigeria-Premier-League,2012,Kwara United,38,15,3,1,1,2,16,,0.789473684,0.052631579
Football,Nigeria,Nigeria-Premier-League,2014,Taraba,38,15,3,1,1,2,16,,0.789473684,0.052631579
Football,Nigeria,Nigeria-Premier-League,2015,Kano Pillars,38,15,3,1,1,4,14,,0.789473684,0.052631579
Football,Nigeria,Nigeria-Premier-League,2015,Abia Warriors,38,15,1,3,1,4,14,,0.789473684,0.052631579
Football,Nigeria,Nigeria-Premier-League,2012,Shooting Stars,37,14,4,0,1,3,15,,0.777777778,0.052631579
Football,Nigeria,Nigeria-Premier-League,2010,Enugu Rangers,38,14,5,0,1,8,10,,0.736842105,0.052631579
Football,Nigeria,Nigeria-Premier-League,2010,Kaduna United FC,38,14,4,1,1,3,15,,0.736842105,0.052631579
Football,Nigeria,Nigeria-Premier-League,2015,Shooting Stars,38,14,4,1,1,4,14,,0.736842105,0.052631579
Football,Nigeria,Nigeria-Premier-League,2011,Lobi Stars,35,13,3,1,1,3,14,,0.764705882,0.055555556
Football,Nigeria,Nigeria-Premier-League,2010,Lobi Stars,38,13,5,1,1,4,14,,0.684210526,0.052631579
Football,Nigeria,Nigeria-Premier-League,2010,Ocean Boys FC,38,13,5,1,1,3,15,,0.684210526,0.052631579
Football,Nigeria,Nigeria-Premier-League,2010,Sharks,38,13,3,3,1,3,15,,0.684210526,0.052631579
Football,Nigeria,Nigeria-Premier-League,2014,Sharks,38,13,4,2,1,6,12,,0.684210526,0.052631579
Football,Nigeria,Nigeria-Premier-League,2014,Akwa United,38,13,5,1,1,4,14,,0.684210526,0.052631579
Football,Nigeria,Nigeria-Premier-League,2011,Ocean Boys FC,35,12,5,0,1,1,16,,0.705882353,0.055555556
Football,Nigeria,Nigeria-Premier-League,2010,Zamfara United FC,38,12,7,0,1,3,15,,0.631578947,0.052631579
Football,Nigeria,Nigeria-Premier-League,2014,Gombe United,38,12,6,1,1,3,15,,0.631578947,0.052631579
Football,Nigeria,Nigeria-Premier-League,2015,Enugu Rangers,38,12,4,3,1,7,11,,0.631578947,0.052631579
Football,Nigeria,Nigeria-Premier-League,2015,Kwara United,38,11,3,5,1,3,15,,0.578947368,0.052631579
Football,Nigeria,Nigeria-Premier-League,2013,Heartland FC,21,8,0,1,1,2,9,,0.888888889,0.083333333
Football,Nigeria,Nigeria-Premier-League,2011,Plateau United,35,10,3,5,1,4,12,,0.555555556,0.058823529
Football,Nigeria,Nigeria-Premier-League,2012,Lobi Stars,37,18,1,0,2,2,14,,0.947368421,0.111111111
Football,Nigeria,Nigeria-Premier-League,2010,Kano Pillars,38,17,2,0,2,7,10,,0.894736842,0.105263158
Football,Nigeria,Nigeria-Premier-League,2010,Sunshine Stars,38,17,2,0,2,5,12,,0.894736842,0.105263158
Football,Nigeria,Nigeria-Premier-League,2012,Enugu Rangers,37,16,2,0,2,5,12,,0.888888889,0.105263158
Football,Nigeria,Nigeria-Premier-League,2014,Kano Pillars,36,15,2,0,2,6,11,,0.882352941,0.105263158
Football,Nigeria,Nigeria-Premier-League,2014,Enyimba,38,16,2,1,2,8,9,,0.842105263,0.105263158
Football,Nigeria,Nigeria-Premier-League,2014,Warri Wolves FC,38,16,3,0,2,4,13,,0.842105263,0.105263158
Football,Nigeria,Nigeria-Premier-League,2015,Taraba,38,8,8,3,1,2,16,,0.421052632,0.052631579
Football,Nigeria,Nigeria-Premier-League,2011,Enugu Rangers,34,15,1,1,2,4,11,,0.882352941,0.117647059
Football,Nigeria,Nigeria-Premier-League,2011,Kaduna United FC,37,14,4,0,2,4,13,,0.777777778,0.105263158
Football,Nigeria,Nigeria-Premier-League,2012,Sharks,37,14,3,1,2,1,16,,0.777777778,0.105263158
Football,Nigeria,Nigeria-Premier-League,2013,Enugu Rangers,19,8,2,0,1,1,7,,0.8,0.111111111
Football,Nigeria,Nigeria-Premier-League,2011,Crown FC,34,9,3,7,1,1,13,,0.473684211,0.066666667
Football,Nigeria,Nigeria-Premier-League,2014,Enugu Rangers,37,15,4,0,2,3,13,,0.789473684,0.111111111
Football,Nigeria,Nigeria-Premier-League,2015,Giwa FC,37,15,4,0,2,8,8,,0.789473684,0.111111111
Football,Nigeria,Nigeria-Premier-League,2015,Heartland FC,38,14,2,3,2,4,13,,0.736842105,0.105263158
Football,Nigeria,Nigeria-Premier-League,2014,Giwa FC,38,15,4,1,2,5,11,,0.75,0.111111111
Football,Nigeria,Nigeria-Premier-League,2011,Kwara United,36,13,4,1,2,1,15,,0.722222222,0.111111111
Football,Nigeria,Nigeria-Premier-League,2012,Bukola Babes,38,13,4,2,2,3,14,,0.684210526,0.105263158
Football,Nigeria,Nigeria-Premier-League,2014,Bayelsa United,36,13,1,4,2,2,14,,0.722222222,0.111111111
Football,Nigeria,Nigeria-Premier-League,2013,Nasarawa United,19,7,3,0,1,1,7,,0.7,0.111111111
Football,Nigeria,Nigeria-Premier-League,2013,Nembe City FC,19,7,1,2,1,1,7,,0.7,0.111111111
Football,Nigeria,Nigeria-Premier-League,2015,Ifeanyi Ubah United,39,13,4,3,2,4,13,,0.65,0.105263158
Football,Nigeria,Nigeria-Premier-League,2010,Shooting Stars,38,12,7,0,2,3,14,,0.631578947,0.105263158
Football,Nigeria,Nigeria-Premier-League,2014,Heartland FC,38,12,6,1,2,7,10,,0.631578947,0.105263158
Football,Nigeria,Nigeria-Premier-League,2013,Warri Wolves FC,18,7,3,0,1,3,4,,0.7,0.125
Football,Nigeria,Nigeria-Premier-League,2011,Kano Pillars,36,15,2,0,3,3,13,,0.882352941,0.157894737
